% Model:              Comsol_Graphen-SPR(1).mph
% Version:            COMSOL 6.3.0.420
% Date:               Sep 4 2025, 16:34
% Dimension:          2
% Nodes:              21969
% Elements:           41816
% Expressions:        1
% Description:        Surface
% Coordinates
1.5841026451298605        1.278544964503866
1.580662220829614         1.2709940449489516
1.5771500887998513        1.2767929952301438
1.601076236186608         1.2711030673451038
1.5980061569753272        1.278920637747079
1.594375858007161         1.2713014373949931
1.591054401052594         1.2787328011254724
1.6120118376698749        1.2738257571920004
1.6080790765338817        1.2685556270675644
1.6158109063744837        1.2684869252260427
1.6050089973226012        1.2763731974695398
1.630317566177383         1.2715230432051725
1.6266649879594877        1.2786641075525194
1.62313748151929          1.2709061004063023
1.6193384128146813        1.27624493237226
1.645530142198802         1.2715204301152006
1.642762103505952         1.2788732387403625
1.638366123950615         1.271627608799094
1.63471354573272          1.2787686731464412
1.6500103841712637        1.2783515283272913
1.655157737451205         1.2854243496985367
1.6530568100658347        1.2930188814828538
1.6479094567858934        1.2859460601116082
1.4951510560707413        1.3058694082744344
1.505821531088012         1.3060043755106945
1.4996530983896177        1.31879287894613
1.4874112700108644        1.3128475735817127
1.5208821834773638        1.3148735225673716
1.5102676409334908        1.3168332007567507
1.5164360736318852        1.3040446973213151
1.5264115664642162        1.3063351693985286
1.5705089746274319        1.2848538350683092
1.570820416785022         1.2946666441801966
1.563473828862867         1.2871650633175442
1.5774615309574413        1.2866058043420312
1.560440467141014         1.2964722965850992
1.5452276293285425        1.3095719505840024
1.5403947411600794        1.320865952178003
1.5361678453055738        1.3093313842038445
1.5306384623187215        1.3178697373726873
1.5548459491355986        1.3071437660724161
1.5652258987796066        1.3053381136675133
1.5596313807741915        1.3160095831548304
1.5500130609671354        1.3184377676664165
1.4626799917358722        1.3298238430487521
1.475397723382279         1.3437232945099546
1.4516271678116668        1.344089293068206
1.4875254108859484        1.3312580867280424
1.4752835825071948        1.3253127813636247
1.4652162745188433        1.3656159216808803
1.4550348256554078        1.3875085488518062
1.441445718948231         1.3659819202391317
1.4316453408888337        1.3900637266310865
1.4368181437673264        1.4293586284794655
1.4225369999447932        1.410988766444916
1.445926484711367         1.4084335886656358
1.421755017484611         1.4289345544433034
1.2607830329477225        1.6096326813204453
1.2822229170690318        1.6035903076914224
1.2761180009567734        1.6273341793150067
1.2549658688562086        1.6319300039025064
1.2470793272945633        1.6566953435273297
1.2682314593951285        1.65209951893983
1.2603449178334831        1.676864858564653
1.2396478478257287        1.6742964938051748
1.2438596811468254        1.6900345538180126
1.3158490544605035        1.5504577784719387
1.3372033608853797        1.5450166798727705
1.3309672430012582        1.566836166233161
1.3096475380912742        1.5733413011504995
1.303594495328867         1.596241006257052
1.324914200238851         1.5897358713397132
1.3188611574764437        1.6126355764462657
1.2974895792166086        1.6199848778806363
1.37037185023231          1.55791807870164
1.3506695466167842        1.5623771224674006
1.3569056645009057        1.5405576361070101
1.4065762957635068        1.4467952721075288
1.4216394220462227        1.4472193461436906
1.4064607003251188        1.465080063807916
1.382074762722656         1.470854391734652
1.3887169347925425        1.446283892747684
1.372466911158097         1.4961821021886486
1.3968528487605598        1.4904077742619126
1.3872449971960008        1.5157354847159092
1.3653422379827511        1.5194663391141447
1.3788084237141556        1.5368267817087746
0.9868417567761544        2.143308042197925
0.9999999841155786        2.164645172687616
0.9736841587241022        2.1646454079919555
0.9605262719294709        2.1859840411619325
0.9736842105263162        2.207322439027569
0.947368421052632         2.207322439027569
0.9868420973209473        2.1859838058575924
0.9342105263157897        2.2286612195137843
0.9473684210526317        2.25
0.9210526315789476        2.25
0.9605263157894739        2.2286612195137843
1.0131578088309081        2.1433068957992214
0.9999995814914839        2.1219697653095304
1.0263156335462376        2.121968618910827
1.0131560494150351        2.1006342660838504
1.039472369965545         2.10063162884729
1.0263127858343426        2.0792972760203137
1.0526291063848523        2.0792946387837534
1.0394674336081073        2.057964294282466
1.0657836226558475        2.057960009272272
1.0526219498791027        2.036629664770984
1.0789381389268429        2.03662537976079
1.065772810500548         2.0153033350418585
1.0920864991440755        2.0152984302824004
1.0789211707177802        1.9939763855634693
1.105234859361308         1.9939714808040105
1.0920660540703597        1.9726671203957507
1.1183797983059487        1.9726678101160122
1.1052109930150003        1.9513634497077523
1.1315247372505894        1.951364139428014
1.1183582716022844        1.9300875896975132
1.1446648629515577        1.9301006236494103
1.1314983973032526        1.9088240739189095
1.1578049886525263        1.9088371078708064
1.1446868628963924        1.887634438226226
1.1708869146886236        1.8876360510080328
1.1577687889324897        1.8664333813634524
1.1839688407247213        1.8664349941452592
1.1705398614089757        1.8458058909127548
1.1970901432073107        1.8450055833944872
1.1836611638915653        1.8243764801619828
1.2102114456899002        1.8235761726437154
1.1971452262814277        1.8028506248102383
1.2233504363623329        1.8015110989291019
1.2102842169538603        1.7807855510956248
1.2364894270347657        1.7794460252144881
1.2236864350563574        1.759970713290176
1.2366862672767822        1.7354457232398555
1.2624890914756155        1.730396045113847
1.2494892592551905        1.7549210351641673
1.2449317679678913        1.7168001470926095
1.2614170046545494        1.70363045183925
1.724299065420558         1.25
1.7211472933587924        1.2564957622877082
1.717995521297027         1.2629915245754164
1.7172897196261654        1.25
1.7141379475644           1.2564957622877082
1.7103472774621857        1.2629992289203633
1.6793701210937138        1.2699852999081696
1.6856474094064904        1.270133322120716
1.6820816185097853        1.2769632533560715
1.6758973204797667        1.2750445159249346
1.6697821733887492        1.2808924967547108
1.6698513243277509        1.2886592150156235
1.6635549945821628        1.2832445164649215
1.675966471418768         1.2828112341858475
1.6614540671967928        1.2908390482492387
1.6995152445414834        1.270679747560574
1.6963314554556224        1.2783525618558378
1.692772327879409         1.2708279763705992
1.6892065369827038        1.2776579076059547
1.7102880777008542        1.2737875423280303
1.7064935556640994        1.2683972377966701
1.7141417994989405        1.2683895334517234
1.7033097665782384        1.2760700520919341
1.5943808032551983        1.2880670845321713
1.590755449535069         1.2972135313172637
1.587429047332465         1.2878792479105647
1.5807879331600456        1.2959400877487302
1.6122851328723864        1.2843115452143805
1.6125584280748981        1.2947973332367604
1.6052822925251127        1.2868589854919195
1.619611708017193         1.2867307203946399
1.6016569388049835        1.296005432277012
1.639597197712803         1.2872583800672117
1.636432291919654         1.295643521394061
1.6315486399395707        1.2871538144732901
1.624495359997276         1.2952204273154104
1.6447445509927443        1.2943312014384574
1.6627682411218139        1.3029400069011736
1.657912525593824         1.2979794441920138
1.6663097827247824        1.2957996109583987
1.651488020399995         1.3013833580127367
1.649919230734156         1.3097478345426194
1.643175761326905         1.30269567796834
1.656343735927985         1.3063439207218968
1.520576122071138         1.329472955160795
1.520270060664912         1.3440723877542184
1.509961579527265         1.3314326333501743
1.5303324009124957        1.3324691699661109
1.4978338920235956        1.3438978411320865
1.5694273760719761        1.3189344124192919
1.5750218940773912        1.308262942931975
1.5792233713697605        1.3218592416837533
1.584989410452415         1.3095363865005085
1.5586554314035463        1.330343865882341
1.5576794820329014        1.344678148609852
1.5490371115964903        1.3327720503939275
1.568451426701331         1.3332686951468027
1.5389747713489068        1.3443752681820353
1.499344981876655         1.3854977863125277
1.4771899037660314        1.3865031675821669
1.4873713526294672        1.3646105404112412
1.5098075212707838        1.364785087033373
1.4898749438850762        1.4066901635094051
1.4804049058934972        1.4278825407062825
1.4677198657744523        1.4076955447790442
1.458611524830412         1.4286205845928739
1.447010616361424         1.4493363816470013
1.4688039974245093        1.4485983377604097
1.4572030889555214        1.469314134814537
1.43183189464032          1.4671970993112264
1.2919021183405521        1.6427832996568967
1.3132736966003873        1.635433998222526
1.3076862357243306        1.6582324199987868
1.284015576778907         1.6675486392817198
1.29827973080997          1.6981828632826734
1.2793123243217266        1.6875238609236634
1.3029829832671502        1.6782076416407299
1.2803844111427927        1.7142894541982603
1.365014724945714         1.579178151240152
1.359657599659118         1.6004382237786638
1.345312421330188         1.5836371950059125
